gene,Y05_VIS_Pool1,Y05_VIS_Pool2,Y05_VIS_Pool3,Y05_UV_Pool1,Y05_UV_Pool2,Y05_UV_Pool3,Y023_5_VIS_Pool1,Y023_5_VIS_Pool2,Y023_5_VIS_Pool3,Y023_5_UV_Pool1,Y023_5_UV_Pool2,Y023_5_UV_Pool3,E05_VIS_Pool1,E05_VIS_Pool2,E05_VIS_Pool3,E05_UV_Pool1,E05_UV_Pool2,E05_UV_Pool3,R2_VIS_Pool1,R2_VIS_Pool2,R2_VIS_Pool3,R2_UV_Pool1,R2_UV_Pool2,R2_UV_Pool3
gene13648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene13649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene13862,15,10,9,5,12,3,10,4,8,5,4,9,5,6,17,11,7,13,2,0,12,1,5,9
gene13863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene13860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene13861,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
gene13642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
gene13867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene13640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene13865,10,7,14,6,7,9,6,0,6,5,11,8,6,7,10,4,14,20,8,1,18,6,10,15
gene12111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene12110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene12113,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene12112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene12115,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene12114,175,124,79,125,118,47,18,21,11,32,7,12,102,67,80,46,79,98,17,17,40,24,22,34
gene12117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene12116,1520,1379,750,1107,1233,809,245,123,134,261,158,211,553,520,935,327,965,901,249,194,449,222,202,376
gene12119,234,210,123,155,189,91,78,39,36,81,46,62,83,108,129,49,160,156,28,30,68,27,28,50
gene12118,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene16126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene16127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene16120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene16121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene16122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene16123,0,1,0,0,1,0,1,0,0,0,2,1,1,1,1,0,1,1,0,0,0,0,0,0
gene7666,332,300,144,383,286,133,214,152,124,279,177,176,136,182,352,111,442,462,150,93,249,142,141,253
gene4275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene17582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene8375,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
gene8293,2469,3210,1253,1460,1384,825,1797,866,722,1723,901,1202,1655,1600,1815,641,2316,1698,1141,899,2444,713,728,1024
gene4847,329,220,174,233,232,153,263,143,156,361,161,160,231,252,345,128,473,265,289,256,591,275,273,514
gene5017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene2402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene3849,108,83,165,53,167,252,139,105,149,155,104,158,234,213,416,118,170,72,117,130,287,197,116,407
gene6651,629,828,369,604,585,410,468,242,196,630,303,402,381,459,482,259,566,694,297,262,679,311,293,392
gene8296,1296,1513,675,1244,1190,800,885,410,373,1058,641,800,783,873,942,594,1368,1380,789,682,1458,867,835,1219
gene6652,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1
gene8297,187,163,90,147,153,99,127,60,59,159,67,98,105,114,107,83,170,158,69,56,153,76,97,123
gene6653,152,193,96,157,152,103,117,61,55,143,88,104,80,138,135,80,136,193,87,67,178,75,119,139
gene6654,235,216,167,223,237,127,215,97,93,293,121,149,124,198,164,86,244,237,151,112,305,138,149,218
gene8295,80,65,32,49,45,35,39,17,23,48,29,37,30,40,45,27,58,62,37,23,71,36,26,48
gene7664,1128,1309,600,1115,1017,717,768,455,375,889,585,717,577,720,847,448,890,1014,561,477,1067,558,564,790
gene3846,30,3,22,14,16,16,32,11,19,58,25,17,40,26,37,17,56,15,35,25,42,28,39,58
gene3316,620,758,319,1212,1182,805,564,257,227,1393,695,934,449,506,567,582,1489,1339,496,344,666,876,722,1109
gene3317,13,12,4,14,12,3,8,3,7,9,8,14,6,2,1,6,18,16,5,1,10,3,4,6
gene15699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene15698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene3312,92,75,61,76,69,62,82,33,40,93,49,51,58,60,76,29,81,76,77,61,134,66,48,82
gene3313,6,15,4,11,11,8,11,3,4,10,4,6,6,5,10,3,20,6,3,7,7,1,7,7
gene3310,742,735,348,545,589,379,688,276,290,845,401,489,516,467,746,259,717,620,346,246,733,293,255,461
gene3311,486,413,283,329,352,287,464,211,206,479,255,290,277,369,428,181,403,338,320,294,607,284,292,390
gene15693,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene15692,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene15691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene15690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene15697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene15696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene15695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene15694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene17839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene17838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene8299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene17831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene17830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene17833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene17832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene17835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene17834,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene17837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene17836,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene1444,361,417,210,356,397,223,300,162,136,324,179,243,217,230,250,137,290,393,194,205,401,198,171,252
gene1445,109,118,51,88,100,67,69,37,41,84,40,64,53,75,70,26,49,90,59,56,135,52,51,79
gene1446,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
gene1447,4,2,0,1,1,1,0,1,0,2,0,0,2,1,0,1,0,0,4,3,6,1,1,4
gene1440,70,91,51,90,71,60,62,31,30,69,33,37,24,67,65,26,56,89,36,29,97,35,51,50
gene1441,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
gene1442,48,44,39,58,58,26,48,31,15,69,22,33,34,48,27,23,45,68,32,30,88,30,33,47
gene1443,7,0,1,0,2,2,1,2,0,1,1,1,2,2,0,1,4,2,1,0,2,1,3,1
gene8376,804,995,383,417,552,330,698,270,268,794,443,506,829,631,909,379,1110,885,623,443,1239,460,383,520
gene8120,58,65,26,87,44,35,34,11,21,30,25,30,57,37,37,34,66,45,25,14,64,16,17,47
gene2710,123,108,59,79,91,91,111,55,62,87,55,75,56,93,130,35,108,130,50,54,188,64,80,119
gene1448,17,13,6,10,11,6,7,3,2,9,3,6,7,10,12,7,12,11,13,8,12,9,9,5
gene1449,45,38,18,41,35,18,20,10,19,26,12,26,15,17,24,9,31,25,15,16,48,16,32,31
gene3178,53,78,25,63,40,38,40,21,24,46,32,34,28,26,45,16,55,65,26,19,45,24,37,34
gene15801,3,2,1,4,3,0,0,3,0,0,0,2,0,0,0,0,3,1,0,1,5,0,3,2
gene4788,30,26,15,21,29,18,19,6,13,33,11,17,11,19,19,7,31,24,18,15,32,29,21,29
gene4789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
gene3172,5,9,3,5,3,0,0,0,0,3,5,1,3,0,4,1,5,2,3,0,3,2,1,0
gene15806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene3170,40,45,12,32,28,32,117,49,75,114,94,90,25,29,40,13,38,31,26,27,54,22,16,33
gene3171,21,9,15,13,16,12,29,16,22,18,18,35,26,30,22,8,17,30,15,17,34,29,17,21
gene3176,1,0,1,1,2,1,1,0,0,2,1,1,0,1,1,1,1,2,3,2,0,0,0,1
gene3177,32,22,17,18,15,13,33,18,15,26,16,25,14,32,24,12,19,25,24,22,44,27,12,22
gene3174,16,9,9,7,11,6,9,5,8,9,4,7,8,16,13,6,13,5,9,12,25,13,8,13
gene15807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene5568,5,5,4,0,7,3,6,5,4,6,0,1,3,7,7,4,4,1,7,5,8,2,5,4
gene15804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene15479,0,0,1,1,1,0,0,1,1,1,1,1,1,0,1,2,2,1,0,2,0,2,0,3
gene15478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene15477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene15476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene15475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene15474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene15473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene15472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene15471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene15470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene17643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene14874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene14875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene14876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene14877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene14870,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene14871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene14872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene14873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene9547,13,3,6,12,5,7,5,4,2,13,7,6,5,8,5,8,11,9,8,6,7,5,5,10
gene17604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene14878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene14879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene5560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
gene7058,1,0,0,1,1,1,1,1,0,1,1,0,2,0,1,2,0,0,2,0,0,0,0,0
gene18219,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene7283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene8217,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,1,0,0,0,0,0,0
gene9546,2,0,1,0,1,1,1,0,1,3,0,2,1,1,0,1,3,2,2,2,1,0,1,1
gene17605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene5564,47,59,33,22,39,34,44,37,32,38,33,29,25,49,51,15,46,30,99,83,216,66,114,156
gene5787,75,85,55,72,70,60,57,36,32,72,23,56,45,69,55,25,69,85,48,48,111,37,43,51
gene5786,22,19,8,8,12,6,17,6,5,14,6,6,9,12,11,2,15,11,8,3,16,2,1,7
gene5785,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
gene5784,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene5783,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,3,2,0,0,0,0,0
gene17239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene5781,2,9,2,3,1,1,10,2,1,9,0,9,7,3,7,3,7,6,6,6,11,3,11,2
gene5780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
gene13267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene8374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene5789,3,6,0,8,4,1,1,1,0,5,0,3,3,7,1,3,5,1,3,4,1,2,1,5
gene5788,9,14,3,9,8,6,5,5,3,11,0,4,6,7,4,1,9,11,3,6,11,1,5,10
gene17237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene9541,127,128,52,118,93,51,90,45,26,109,50,98,52,76,78,42,102,130,42,48,106,45,48,98
gene7027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene17236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene8207,0,1,0,0,1,0,0,1,0,4,2,1,3,1,0,0,0,0,0,2,2,0,0,1
gene8887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
gene6846,4,4,3,1,3,4,6,0,4,6,2,2,1,2,9,1,7,4,4,4,7,7,3,4
gene4486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene8506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene17232,1,1,0,1,1,0,0,0,0,1,1,1,0,0,1,1,2,1,1,1,1,0,0,0
gene4484,2175,1172,1026,1258,1248,876,1113,649,782,1193,764,603,844,993,1752,443,1224,1127,1283,973,2298,1110,951,1453
gene5439,58,58,24,46,39,22,61,27,25,69,22,38,36,53,54,24,57,60,28,20,85,22,34,53
gene5438,34,21,17,18,19,12,32,7,6,24,17,20,13,10,35,13,22,12,11,7,17,8,11,15
gene5435,19,17,1,5,11,11,13,6,1,7,5,5,6,15,7,5,6,13,13,15,13,6,6,11
gene5434,254,235,114,169,161,131,145,75,82,163,97,118,145,171,191,125,224,206,142,118,265,130,119,191
gene5437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene5436,14,15,4,8,15,2,28,49,14,10,12,80,7,5,17,3,10,11,7,13,19,1,6,10
gene5431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene5430,389,808,191,213,318,155,927,266,493,697,183,160,196,266,156,183,243,294,310,220,710,395,393,379
gene5433,102,139,61,79,91,66,97,49,66,101,71,91,103,113,146,56,164,85,79,62,116,67,49,100
gene5432,577,630,317,406,421,327,510,246,289,522,298,279,473,426,655,199,525,603,420,335,891,311,347,546
gene14250,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
gene14251,2,3,5,3,4,3,3,0,0,4,4,4,4,4,0,2,4,6,2,0,0,0,3,1
gene14252,1,2,3,3,1,2,2,0,0,2,1,2,1,1,1,1,1,3,1,3,3,0,1,1
gene14253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene14254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene14255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene14256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene14257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene14258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene14259,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
gene4480,26,35,25,14,30,18,42,30,22,50,14,18,27,35,40,17,49,40,24,29,40,10,16,32
gene9543,41,25,21,19,19,23,42,18,13,44,23,24,10,10,17,5,11,8,15,5,17,5,9,16
gene759,1194,1124,486,1139,1132,643,954,460,432,1187,540,834,670,732,1243,479,1173,1239,509,347,1177,522,544,996
gene8097,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
gene8885,0,0,0,0,0,0,14,4,0,15,8,4,0,0,0,0,0,0,0,1,0,0,0,0
gene7354,122,169,73,136,122,65,78,62,34,95,51,85,67,91,90,58,108,124,40,40,110,57,67,72
gene591,40,27,28,29,26,29,48,12,23,56,40,22,47,32,93,21,53,23,59,40,132,56,27,54
gene8502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene6259,26,24,11,11,20,22,29,10,16,23,9,12,15,18,32,11,28,13,14,17,34,12,10,22
gene7353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene7350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene8884,78,103,50,74,82,49,41,47,21,74,40,41,104,125,166,65,148,176,79,65,162,106,97,139
gene6843,3537,4315,2084,3385,3143,1863,2553,1228,1065,3008,1677,2220,2033,2541,2549,1489,3150,3428,1775,1580,3461,1639,1820,2537
gene4488,52,51,31,25,38,26,47,21,30,34,21,26,24,37,65,13,65,54,19,23,93,13,40,43
gene4244,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene34,49,12,42,59,34,29,22,43,46,34,34,28,74,51,106,11,27,13,79,92,39,36,32,53
gene8503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene14150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene9135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene3113,1346,2344,967,2338,1788,586,1114,581,318,1244,695,1190,779,1177,705,560,1239,2030,547,512,1084,529,757,892
gene11208,1398,1008,971,1505,1620,1155,1132,851,1051,1529,1593,817,1399,988,2215,677,1624,1107,1451,1372,1594,1109,1231,1946
gene11209,953,1148,498,895,788,560,899,466,395,1019,599,839,919,813,1453,592,1248,1111,677,638,1111,589,575,829
gene11758,5,3,3,1,2,3,10,4,9,6,6,1,2,4,4,1,8,4,6,3,22,5,0,8
gene11759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene11756,284,314,158,262,246,189,206,110,86,252,158,181,177,174,223,129,251,256,164,123,324,167,188,221
gene11205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene11754,1,1,3,0,2,0,2,1,0,0,1,1,2,2,0,1,0,1,2,1,5,1,1,2
gene11207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene11200,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
gene11201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene11750,207,202,121,153,182,151,203,129,107,212,142,118,153,175,233,81,205,198,182,136,332,168,149,216
gene11751,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene10401,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0
gene10400,2107,2617,1172,2025,1822,1155,1374,622,581,1587,971,1167,1258,1429,1570,906,1969,2212,1004,804,2081,1061,1003,1511
gene10403,219,236,126,110,116,73,275,120,141,261,95,137,101,174,71,42,156,114,178,154,266,102,75,164
gene10402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene10405,3,2,0,1,2,1,1,0,0,0,0,2,1,1,0,0,0,0,1,1,4,2,1,0
gene10404,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0
gene10407,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene10406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene10409,55,65,29,28,39,11,75,38,38,69,32,32,27,44,31,6,48,27,45,55,89,14,24,40
gene10408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene10155,26,1,10,90,11,1,15,49,5,32,59,82,56,112,58,2,5,38,39,86,61,146,82,33
gene10154,97,90,56,53,57,34,77,40,37,54,51,37,44,83,69,36,98,68,47,53,125,27,31,70
gene10153,72,68,37,38,47,36,76,36,32,69,33,40,60,31,55,17,53,38,44,37,93,34,19,43
gene10152,16,17,6,6,10,5,14,7,4,10,3,6,11,9,16,3,12,4,10,12,16,8,15,9
gene10151,9,25,7,5,3,2,8,6,3,11,5,6,13,12,16,4,22,18,12,5,15,6,6,6
gene10150,147,128,84,253,215,136,87,43,52,113,80,88,91,91,115,110,169,150,83,53,136,172,200,163
gene8882,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
gene6347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene8501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene14156,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0
gene17754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene17755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene17756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene17757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene17750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene17751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene1208,1042,989,481,985,882,543,596,288,297,768,489,462,310,359,477,236,622,595,278,173,479,271,220,414
gene1209,85,109,63,54,79,51,69,41,56,71,28,49,48,88,142,32,101,110,45,43,203,31,50,98
gene1206,21,5,6,11,5,6,13,6,7,13,18,5,7,9,18,3,10,9,12,8,15,7,6,10
gene1207,173,145,86,134,122,98,130,65,88,153,67,109,102,133,138,76,154,134,119,135,229,127,93,154
gene1204,7,10,5,9,7,4,6,3,6,7,2,4,8,8,10,0,15,5,8,5,16,7,11,18
gene1205,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene1202,14,8,6,13,11,4,12,8,14,16,5,9,5,6,18,2,9,12,11,12,21,12,9,18
gene1203,26,5,15,8,18,10,19,12,9,15,7,15,12,17,28,6,17,19,11,12,32,12,11,30
gene1200,638,552,320,496,516,376,590,308,262,671,367,388,359,476,512,277,474,588,392,357,780,401,371,619
gene1201,74,41,44,50,70,45,74,30,39,85,59,42,54,71,93,24,69,45,80,69,149,88,47,76
gene4607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene8881,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,2
gene18022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
gene8712,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,4,5
gene6341,17,27,16,16,21,7,11,7,8,10,7,6,13,7,11,12,17,19,4,8,16,11,6,12
gene903,143,145,100,96,117,82,102,49,48,160,39,62,80,128,87,38,152,153,68,73,221,79,93,134
gene902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene900,28,25,26,20,24,12,22,14,10,29,9,14,11,26,11,13,24,29,10,9,27,15,10,20
gene907,57,57,44,30,48,34,27,24,33,48,10,19,21,40,43,10,50,51,19,28,92,15,42,38
gene906,14,19,10,14,16,21,24,7,9,25,13,15,7,12,21,6,15,18,15,7,33,23,23,28
gene905,91,117,44,141,99,54,71,44,38,105,82,68,90,79,142,47,157,127,36,44,105,51,38,61
gene904,31,14,12,30,32,19,32,11,30,31,22,18,20,13,49,16,35,33,17,8,33,11,17,33
gene670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene909,724,698,456,466,560,442,513,290,258,677,203,310,370,653,542,246,617,676,371,396,1072,371,420,613
